ID,name,category,main_category,currency,deadline,goal,launched,pledged,state,backers,country,usd pledged,usd pledged,usd pledged
1004649506,Pixel Press: Draw Your Own Video Game,Video Games,Games,USD,6/14/2013,100000,5/7/2013 6:56,108950.86,successful,2256,US,108950.86,108950.86,100000
1004666737,"Sexy Action Accounting Myths, a short film",Experimental,Film & Video,USD,12/12/2014,1450,11/13/2014 16:55,1507,successful,42,US,1507,1507,1450
1004668657,Moment: Make Your iPhone 7 A Better Camera,Product Design,Design,USD,4/8/2017,500000,2/7/2017 17:50,767897.09,successful,5149,US,269,767897.09,500000
1004671073,Poetry Will Never Be The Same,Poetry,Publishing,USD,2/23/2013,3000,1/24/2013 9:51,987,failed,35,US,987,987,3000
1004671876,Post Election Student Voices of Hope & Resistance,Art,Art,USD,12/22/2016,2000,12/8/2016 4:31,3818,successful,67,US,1785,3818,2000
1004686676,Ion: A Music Detecting Mood Light with Bluetooth Low Energy,Hardware,Technology,USD,5/1/2014,20000,4/1/2014 17:55,74026,successful,405,US,74026,74026,20000
1004687584,Bringing Patrizi's Back: A family food truck experience,Food,Food,USD,3/2/2013,30000,1/25/2013 18:06,40062,successful,117,US,40062,40062,30000
1004692921,Musical Help for Trouble with Numbers (one of many),Classical Music,Music,USD,2/19/2016,500,2/18/2016 4:29,0,failed,0,US,0,0,500
1004696424,Fused By Defiance Album 2015,Rock,Music,USD,2/19/2015,500,1/19/2015 10:49,665,successful,17,US,665,665,500
1004697378,Rolling : a real journey  (Canceled),Documentary,Film & Video,USD,3/3/2011,160000,1/12/2011 15:53,10,canceled,1,US,10,10,160000
1004698783,Go Mobile Drool Central,Food Trucks,Food,USD,4/2/2016,25000,3/3/2016 9:59,1708,failed,16,US,1708,1708,25000
1004727949,Awfully Sudden-The Album,Indie Rock,Music,USD,12/1/2012,2500,11/1/2012 21:08,2500.5,successful,57,US,2500.5,2500.5,2500
1004749427,BEYOND PARALLEL: Print Edition Run for coming-of-age novel,Fiction,Publishing,GBP,7/11/2013,2743,6/11/2013 14:49,1139,failed,49,GB,1770.41,1720.86,4144.26
1004752143,The 'i don't want to apply for x-factor' Music Project,Pop,Music,GBP,7/1/2015,6500,6/1/2015 12:11,2180,failed,30,GB,3333.44,3405.98,10155.46
1004756907,Off the beaten track,Photography,Photography,GBP,4/21/2015,60000,3/7/2015 0:35,1,failed,1,GB,1.53,1.51,90716.66
1004760459,LOVERS LOST - Feature Film,Narrative Film,Film & Video,CAD,5/31/2014,10000,5/1/2014 23:13,13065,successful,122,CA,11917.85,11959.9,9154.16
1004763680,Coon's Age Volume One,Graphic Novels,Comics,USD,2/19/2015,3000,1/19/2015 19:59,169,failed,6,US,169,169,3000
1004766153,Let Us Make Man (Canceled),Shorts,Film & Video,USD,11/21/2011,3000,10/13/2011 8:34,55,canceled,2,US,55,55,3000
1004781384,Might As Well Live: Dorothy Parker Does Hollywood Fringe,Plays,Theater,USD,6/3/2015,3000,5/2/2015 23:00,4656,successful,56,US,4656,4656,3000
1004783664,Traditional Astrophotography: A window to Cygnus,Photography,Photography,USD,3/25/2012,2000,2/9/2012 5:52,3053,successful,43,US,3053,3053,2000
1004784584,Hole in the Wall - Hector Records His Debut Studio Album!,Rock,Music,USD,8/10/2014,1000,7/11/2014 17:05,1045,successful,20,US,1045,1045,1000
1004807406,Lighten Up,Music,Music,USD,3/13/2016,500,2/12/2016 2:30,1,failed,1,US,1,1,500
1004808301,Surrender to Spirit Creative Writing Project - Phase 1,Fiction,Publishing,USD,9/8/2012,2500,7/10/2012 23:39,60,failed,3,US,60,60,2500
1004812579,Newton's Wildlife Adventures,Children's Books,Publishing,GBP,8/13/2014,3000,7/14/2014 18:26,13,failed,4,GB,22.26,21.7,5007.01
1004814701,The Secret Tomato Project,Farms,Food,USD,8/6/2015,1000,7/30/2015 1:13,1531,successful,42,US,1531,1531,1000
1004814890,XSTINK,Video Games,Games,USD,2/28/2012,2500,1/14/2012 6:20,125,failed,4,US,125,125,2500
1004817817,Opening an online-gallery for great Dinosaur Art and Artists,Mixed Media,Art,USD,6/3/2013,999,5/4/2013 0:45,1653,successful,28,US,1653,1653,999
1004820376,Meditation: 8 Simple Techniques for Beginners,Nonfiction,Publishing,EUR,2/20/2017,110,1/30/2017 18:18,5,failed,1,AT,0,5.3,116.7
1004830984,Qi Aerista: The Ultimate Wi-Fi-Enabled Smart Tea Maker,Product Design,Design,HKD,12/15/2016,600000,11/15/2016 16:51,1343877,successful,1180,HK,35693.05,173126.48,77295.68
100483818,The Art of Mitch Foust 2017 Yearbook,Art Books,Publishing,USD,6/2/2017,5000,5/1/2017 12:41,10177,successful,79,US,5957,10177,5000
1004846489,Bring Victorian to Life.,Pop,Music,USD,10/22/2013,4000,10/15/2013 4:23,4542.83,successful,21,US,4542.83,4542.83,4000
1004851582,Chat's Choice Gaming,Live Games,Games,USD,12/1/2017,10000,10/30/2017 23:57,0,failed,0,US,0,0,10000
1004856971,Thank You Letters from Krys,Publishing,Publishing,USD,12/5/2014,1000,11/5/2014 23:30,0,failed,0,US,0,0,1000
1004859669,"MargOH! in ""What makes a legend drink more? London Style""",Theater,Theater,USD,12/21/2010,1200,10/31/2010 16:44,110,failed,4,US,110,110,1200
1004866875,Original paintings from Â£10,Painting,Art,GBP,7/29/2015,500,6/29/2015 12:12,92,failed,4,GB,144.88,143.3,778.79
1004871321,OPUNTIA,Documentary,Film & Video,USD,7/15/2016,15000,6/15/2016 16:30,17933,successful,117,US,16699,17933,15000
1004889267,Debut Hip-Hop Album by MikelWJ,Music,Music,USD,12/26/2011,210,10/27/2011 1:44,5,failed,1,US,5,5,210
1004911835,The Shattered Shards 3D Printable Fantasy War Games Scenery,Tabletop Games,Games,GBP,11/21/2017,500,11/6/2017 19:06,5231,successful,86,GB,2277.01,6971.32,666.35
1004921259,Temple Flower | Vibrant Activewear and Yoga Apparel,Apparel,Fashion,USD,3/12/2015,20000,2/10/2015 14:15,22665,successful,103,US,22665,22665,20000
1004922401,Scorned starring American Idol alum & 2x Grammy nominee Chip,Shorts,Film & Video,USD,2/3/2012,4500,1/9/2012 1:13,0,failed,0,US,0,0,4500
1004930345,"The ""Here I AM' Project",Hip-Hop,Music,USD,5/15/2014,500,4/15/2014 2:48,76,failed,3,US,76,76,500
1004941506,Maori MBT Awareness Centre,Web,Journalism,CAD,10/18/2017,2000000,8/19/2017 22:13,2242,failed,19,CA,1160.67,1794.46,1600768.37
100495978,A Weekly Video Series,Animation,Film & Video,USD,3/26/2016,500,2/25/2016 18:51,2,failed,2,US,2,2,500
1004959988,Bike Pouch,Product Design,Design,USD,6/21/2012,31400,5/22/2012 22:11,1004,failed,27,US,1004,1004,31400
1004964278,GLOBAL INTERSECTION 13: A World of Materials and Methods,Mixed Media,Art,USD,9/22/2013,2100,8/23/2013 19:31,175,failed,3,US,175,175,2100
1004968643,Zombie T-Shirts & Hoodies,Fashion,Fashion,USD,6/9/2012,3000,5/10/2012 20:47,0,failed,0,US,0,0,3000
1004972393,AlwaysRemembered.com The new way to remember our loved ones,Web,Technology,AUD,5/15/2017,100000,4/15/2017 9:17,0,failed,0,AU,18.93,0,74371.56
1004979544,Moustache Bow Tie Project for Mo Bros & Mo Sistas,Fashion,Fashion,USD,11/28/2012,500,10/24/2012 20:51,1162,successful,44,US,1162,1162,500
100497966,"My first official music video for my single ""Forever""",Hip-Hop,Music,USD,7/31/2013,700,7/1/2013 20:54,0,failed,0,US,0,0,700
1004982490,Personalized Children's Book (Canceled),Publishing,Publishing,USD,6/17/2015,30000,5/18/2015 19:07,6353,canceled,141,US,6353,6353,30000
1004988635,Prelude - Psychological Survival Horror Game,Video Games,Games,MXN,10/27/2017,5000,9/27/2017 9:39,5050,successful,25,MX,25.12,262.2,259.61
1004989778,Our Bible App,Product Design,Design,USD,10/2/2016,40000,8/29/2016 20:52,2328.11,failed,45,US,0,2328.11,40000
1004990910,Een leven lang FLOW,Nonfiction,Publishing,EUR,10/30/2016,10000,10/6/2016 18:39,10317,successful,56,NL,3540.04,11444.64,11092.99
1004999687,Garment Collective: Ethically sourced. Redemptively Made.,Apparel,Fashion,USD,1/25/2015,20000,12/8/2014 19:25,26695,successful,296,US,26695,26695,20000
1005000674,In The Beginning by Mark Barnes,World Music,Music,USD,4/4/2016,2000,3/14/2016 0:37,772,failed,20,US,772,772,2000
10050058,The Challis Effect: Your Heart Was Built On A Graveyard....,Rock,Music,USD,5/14/2012,3500,4/14/2012 1:26,0,failed,0,US,0,0,3500
1005008262,A:LOG,Design,Design,USD,6/28/2013,20000,5/29/2013 4:01,30673,successful,775,US,30673,30673,20000
1005009188,Maui to Maine 2017 | CLAYBOURNE TOUR,Music,Music,USD,5/12/2017,2000,3/13/2017 20:48,2000,successful,16,US,155,2000,2000
1005014904,Worlds of Adventure: Fantasy Realms,Tabletop Games,Games,GBP,8/15/2016,10000,7/15/2016 7:55,294,failed,15,GB,213.36,384.79,13087.98
1005018489,Perfect Boots - Fernando Berlin,Footwear,Fashion,EUR,10/16/2015,20000,9/16/2015 21:12,34411,successful,79,DE,38934.75,39090.97,22720.04
1005020458,Tiddly Trailer Bar Co.,Drinks,Food,USD,1/2/2018,9500,11/3/2017 21:36,9500,live,36,US,0,9500,9500
1005023399,The Dihydrogen Monoxide Conspiracy,Documentary,Film & Video,USD,4/7/2016,25000,2/22/2016 15:13,16680.01,failed,502,US,16680.01,16680.01,25000
1005027414,3D survival Kit,Product Design,Design,USD,12/17/2015,500,11/2/2015 1:23,1919,successful,43,US,1919,1919,500
1005030157,Tons Of Music For A Buck!!!,Rock,Music,USD,8/15/2015,1,7/16/2015 23:41,113,successful,13,US,113,113,1
1005036020,Adoree - European Promo Tour (Summer 2011),Electronic Music,Music,USD,6/19/2011,15000,5/20/2011 17:12,845,failed,20,US,845,845,15000
1005037455,Read The Bible in 1 Year Card System,Nonfiction,Publishing,USD,8/31/2013,4500,8/2/2013 21:29,145,failed,11,US,145,145,4500
1005040851,Rob Wiley Custom Leatherwork,Fashion,Fashion,USD,4/27/2015,20000,3/28/2015 2:47,540,failed,4,US,540,540,20000
1005044737,Entropy: Lovecraftian horror meets sci-fy,Webcomics,Comics,USD,12/16/2017,4500,11/11/2017 22:51,305,canceled,10,US,195,305,4500
1005051188,N3ON LOVE official launch,Video Games,Games,USD,3/3/2016,450,2/1/2016 8:26,115,failed,4,US,115,115,450
